,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Run Date,Account,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
05/06/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 06 25 $75 (100 SHS) (Margin),-PLTR250606P75,PUT (PLTR) PALANTIR JUN 06 25 $75 (100 SHS),Margin,0,,USD,0.55,1,0,0.65,0.03,,-55.68,05/07/2025
05/06/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUN 06 25 $85 (100 SHS) (Margin),-PLTR250606P85,PUT (PLTR) PALANTIR JUN 06 25 $85 (100 SHS),Margin,0,,USD,1.31,-1,0,0.65,0.03,,130.32,05/07/2025
05/06/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 30 25 $58 (100 SHS) (Margin),-MU250530P58,PUT (MU) MICRON TECHNOLOGY MAY 30 25 $58 (100 SHS),Margin,0,,USD,0.18,1,0,0.65,0.03,,-18.68,05/07/2025
05/06/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR MAY 30 25 $78 (100 SHS) (Margin),-PLTR250530P78,PUT (PLTR) PALANTIR MAY 30 25 $78 (100 SHS),Margin,0,,USD,0.3,1,0,0.65,0.03,,-30.68,05/07/2025
05/06/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR MAY 30 25 $88 (100 SHS) (Margin),-PLTR250530P88,PUT (PLTR) PALANTIR MAY 30 25 $88 (100 SHS),Margin,0,,USD,1.26,-1,0,0.65,0.03,,125.32,05/07/2025
05/06/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 30 25 $68 (100 SHS) (Margin),-MU250530P68,PUT (MU) MICRON TECHNOLOGY MAY 30 25 $68 (100 SHS),Margin,0,,USD,0.86,-1,0,0.65,0.03,,85.32,05/07/2025
05/05/2025,Individual,"EXPIRED PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $13.5 as of May-02-2025 PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $13.5 (100 SHS) (Margin)",-MARA250502P13.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $13.5 (100 SHS)",Margin,0,,USD,,1,0,,,,0,
05/05/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $75 (100 SHS) (Margin),-NVDA250523P75,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $75 (100 SHS),Margin,0,,USD,0.06,-1,0,0.3,0.03,,5.67,05/06/2025
05/05/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $85 (100 SHS) (Margin),-NVDA250523P85,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $85 (100 SHS),Margin,0,,USD,0.13,1,0,,0.03,,-13.03,05/06/2025
05/02/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 23 25 $54 (100 SHS) (Margin),-MU250523P54,PUT (MU) MICRON TECHNOLOGY MAY 23 25 $54 (100 SHS),Margin,0,,USD,0.08,1,0,,0.03,,-8.03,05/05/2025
05/02/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 23 25 $45 (100 SHS) (Margin),-MU250523P45,PUT (MU) MICRON TECHNOLOGY MAY 23 25 $45 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,05/05/2025
05/02/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR JAN 16 26 $125 (100 SHS) (Margin),-PLTR260116C125,CALL (PLTR) PALANTIR JAN 16 26 $125 (100 SHS),Margin,0,,USD,30.31,-1,0,0.65,0.12,,3030.23,05/05/2025
05/02/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR NOV 21 25 $120 (100 SHS) (Margin),-PLTR251121C120,CALL (PLTR) PALANTIR NOV 21 25 $120 (100 SHS),Margin,0,,USD,29.91,1,0,0.65,0.03,,-2991.68,05/05/2025
05/02/2025,ROTH IRA,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES MAY 16 25 $12 (100 SHS) (Cash),-SOFI250516P12,PUT (SOFI) SOFI TECHNOLOGIES MAY 16 25 $12 (100 SHS),Cash,0,,USD,0.28,-1,0,0.65,0.03,,27.32,05/05/2025
05/01/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR NOV 21 25 $120 (100 SHS) (Margin),-PLTR251121C120,CALL (PLTR) PALANTIR NOV 21 25 $120 (100 SHS),Margin,0,,USD,26.22,-1,0,0.65,0.11,,2621.24,05/02/2025
05/01/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR OCT 17 25 $115 (100 SHS) (Margin),-PLTR251017C115,CALL (PLTR) PALANTIR OCT 17 25 $115 (100 SHS),Margin,0,,USD,25.67,1,0,0.65,0.03,,-2567.68,05/02/2025
04/30/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $82 (100 SHS) (Margin),-NVDA250523P82,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $82 (100 SHS),Margin,0,,USD,0.29,1,0,0.65,0.03,,-29.68,05/01/2025
04/30/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $92 (100 SHS) (Margin),-NVDA250523P92,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $92 (100 SHS),Margin,0,,USD,1.08,-1,0,0.65,0.03,,107.32,05/01/2025
04/30/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. MAY 23 25 $12 (100 SHS) (Margin)",-MARA250523P12,"PUT (MARA) MARA HOLDINGS, INC. MAY 23 25 $12 (100 SHS)",Margin,0,,USD,0.59,-1,0,0.65,0.03,,58.32,05/01/2025
04/29/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $79 (100 SHS) (Margin),-NVDA250523P79,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $79 (100 SHS),Margin,0,,USD,0.15,1,0,,0.03,,-15.03,04/30/2025
04/29/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $70 (100 SHS) (Margin),-NVDA250523P70,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $70 (100 SHS),Margin,0,,USD,0.07,-1,0,0.35,0.03,,6.62,04/30/2025
04/29/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 23 25 $65 (100 SHS) (Margin),-MU250523P65,PUT (MU) MICRON TECHNOLOGY MAY 23 25 $65 (100 SHS),Margin,0,,USD,0.83,-1,0,0.65,0.03,,82.32,04/30/2025
04/29/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 23 25 $55 (100 SHS) (Margin),-MU250523P55,PUT (MU) MICRON TECHNOLOGY MAY 23 25 $55 (100 SHS),Margin,0,,USD,0.18,1,0,0.65,0.03,,-18.68,04/30/2025
04/29/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES MAY 16 25 $13 (100 SHS) (Margin),-SOFI250516P13,PUT (SOFI) SOFI TECHNOLOGIES MAY 16 25 $13 (100 SHS),Margin,0,,USD,0.57,-1,0,0.65,0.03,,56.32,04/30/2025
04/29/2025,ROTH IRA,YOU BOUGHT CLOSING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES MAY 02 25 $10 (100 SHS) (Cash),-SOFI250502P10,PUT (SOFI) SOFI TECHNOLOGIES MAY 02 25 $10 (100 SHS),Cash,0,,USD,0.02,1,0,,0.03,,-2.03,04/30/2025
04/28/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 30 25 $64 (100 SHS) (Margin),-MU250530P64,PUT (MU) MICRON TECHNOLOGY MAY 30 25 $64 (100 SHS),Margin,0,,USD,0.95,-1,0,0.65,0.03,,94.32,04/29/2025
04/28/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 30 25 $55 (100 SHS) (Margin),-MU250530P55,PUT (MU) MICRON TECHNOLOGY MAY 30 25 $55 (100 SHS),Margin,0,,USD,0.24,1,0,0.65,0.03,,-24.68,04/29/2025
04/28/2025,Individual,"YOU BOUGHT OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $11.5 (100 SHS) (Margin)",-MARA250530P11.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $11.5 (100 SHS)",Margin,0,,USD,0.45,1,0,0.65,0.03,,-45.68,04/29/2025
04/28/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $12.5 (100 SHS) (Margin)",-MARA250530P12.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 30 25 $12.5 (100 SHS)",Margin,0,,USD,0.81,-1,0,0.65,0.03,,80.32,04/29/2025
04/25/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (CLS) CELESTICA INC COM MAY 16 25 $74 (100 SHS) (Margin),-CLS250516P74,PUT (CLS) CELESTICA INC COM MAY 16 25 $74 (100 SHS),Margin,0,,USD,1.19,-1,0,0.65,0.03,,118.32,04/28/2025
04/25/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $72 (100 SHS) (Margin),-NVDA250523P72,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $72 (100 SHS),Margin,0,,USD,0.12,1,0,,0.03,,-12.03,04/28/2025
04/25/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $82 (100 SHS) (Margin),-NVDA250509P82,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $82 (100 SHS),Margin,0,,USD,0.1,1,0,,0.03,,-10.03,04/28/2025
04/25/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $72 (100 SHS) (Margin),-NVDA250509P72,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $72 (100 SHS),Margin,0,,USD,0.05,-1,0,0.25,0.03,,4.72,04/28/2025
04/25/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $60 (100 SHS) (Margin),-NVDA250523P60,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $60 (100 SHS),Margin,0,,USD,0.06,-1,0,0.3,0.03,,5.67,04/28/2025
04/25/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (CLS) CELESTICA INC COM MAY 16 25 $65 (100 SHS) (Margin),-CLS250516P65,PUT (CLS) CELESTICA INC COM MAY 16 25 $65 (100 SHS),Margin,0,,USD,0.47,1,0,0.65,0.03,,-47.68,04/28/2025
04/25/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $13.5 (100 SHS) (Margin)",-MARA250502P13.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $13.5 (100 SHS)",Margin,0,,USD,0.29,-1,0,0.65,0.03,,28.32,04/28/2025
04/25/2025,Individual,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $10.5 (100 SHS) (Margin)",-MARA250502P10.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $10.5 (100 SHS)",Margin,0,,USD,0.02,1,0,,0.03,,-2.03,04/28/2025
04/25/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR AUG 15 25 $110 (100 SHS) (Margin),-PLTR250815C110,CALL (PLTR) PALANTIR AUG 15 25 $110 (100 SHS),Margin,0,,USD,19.01,1,0,0.65,0.03,,-1901.68,04/28/2025
04/25/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR OCT 17 25 $115 (100 SHS) (Margin),-PLTR251017C115,CALL (PLTR) PALANTIR OCT 17 25 $115 (100 SHS),Margin,0,,USD,20.21,-1,0,0.65,0.09,,2020.26,04/28/2025
04/25/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 16 25 $55 (100 SHS) (Margin),-MU250516P55,PUT (MU) MICRON TECHNOLOGY MAY 16 25 $55 (100 SHS),Margin,0,,USD,0.11,1,0,,0.03,,-11.03,04/28/2025
04/25/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 16 25 $45 (100 SHS) (Margin),-MU250516P45,PUT (MU) MICRON TECHNOLOGY MAY 16 25 $45 (100 SHS),Margin,0,,USD,0.03,-1,0,0.15,0.03,,2.82,04/28/2025
04/23/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 02 25 $45 (100 SHS) (Margin),-MU250502P45,PUT (MU) MICRON TECHNOLOGY MAY 02 25 $45 (100 SHS),Margin,0,,USD,0.02,-1,0,0.1,0.03,,1.87,04/24/2025
04/23/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 02 25 $55 (100 SHS) (Margin),-MU250502P55,PUT (MU) MICRON TECHNOLOGY MAY 02 25 $55 (100 SHS),Margin,0,,USD,0.07,1,0,,0.03,,-7.03,04/24/2025
04/23/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR JUL 18 25 $105 (100 SHS) (Margin),-PLTR250718C105,CALL (PLTR) PALANTIR JUL 18 25 $105 (100 SHS),Margin,0,,USD,12.27,1,0,0.65,0.03,,-1227.68,04/24/2025
04/23/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR AUG 15 25 $110 (100 SHS) (Margin),-PLTR250815C110,CALL (PLTR) PALANTIR AUG 15 25 $110 (100 SHS),Margin,0,,USD,13.37,-1,0,0.65,0.07,,1336.28,04/24/2025
04/22/2025,Individual,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. APR 25 25 $11.5 (100 SHS) (Margin)",-MARA250425P11.5,"PUT (MARA) MARA HOLDINGS, INC. APR 25 25 $11.5 (100 SHS)",Margin,0,,USD,0.03,1,0,,0.03,,-3.03,04/23/2025
04/22/2025,ROTH IRA,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES MAY 02 25 $10 (100 SHS) (Cash),-SOFI250502P10,PUT (SOFI) SOFI TECHNOLOGIES MAY 02 25 $10 (100 SHS),Cash,0,,USD,0.33,-1,0,0.65,0.03,,32.32,04/23/2025
04/21/2025,Individual,EXPIRED PUT (CLS) CELESTICA INC COM APR 17 25 $47.5 as of Apr-17-2025 PUT (CLS) CELESTICA INC COM APR 17 25 $47.5 (100 SHS) (Margin),-CLS250417P47.5,PUT (CLS) CELESTICA INC COM APR 17 25 $47.5 (100 SHS),Margin,0,,USD,,1,0,,,,0,
04/21/2025,Individual,EXPIRED PUT (CLS) CELESTICA INC COM APR 17 25 $37.5 as of Apr-17-2025 PUT (CLS) CELESTICA INC COM APR 17 25 $37.5 (100 SHS) (Margin),-CLS250417P37.5,PUT (CLS) CELESTICA INC COM APR 17 25 $37.5 (100 SHS),Margin,0,,USD,,-1,0,,,,0,
04/21/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $85 (100 SHS) (Margin),-NVDA250509P85,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $85 (100 SHS),Margin,0,,USD,1.74,2,0,1.3,0.06,,-349.36,04/22/2025
04/21/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $72 (100 SHS) (Margin),-NVDA250523P72,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $72 (100 SHS),Margin,0,,USD,0.76,-1,0,0.65,0.03,,75.32,04/22/2025
04/21/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $73 (100 SHS) (Margin),-NVDA250523P73,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $73 (100 SHS),Margin,0,,USD,0.86,2,0,1.3,0.06,,-173.36,04/22/2025
04/21/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $79 (100 SHS) (Margin),-NVDA250523P79,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $79 (100 SHS),Margin,0,,USD,1.52,-1,0,0.65,0.03,,151.32,04/22/2025
04/21/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $83 (100 SHS) (Margin),-NVDA250523P83,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $83 (100 SHS),Margin,0,,USD,2.3,-2,0,1.3,0.08,,458.62,04/22/2025
04/21/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $70 (100 SHS) (Margin),-NVDA250523P70,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $70 (100 SHS),Margin,0,,USD,0.62,1,0,0.65,0.03,,-62.68,04/22/2025
04/21/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $60 (100 SHS) (Margin),-NVDA250523P60,PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $60 (100 SHS),Margin,0,,USD,0.25,1,0,0.65,0.03,,-25.68,04/22/2025
04/21/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES APR 25 25 $9 (100 SHS) (Margin),-SOFI250425P9,PUT (SOFI) SOFI TECHNOLOGIES APR 25 25 $9 (100 SHS),Margin,0,,USD,0.02,1,0,,0.03,,-2.03,04/22/2025
04/21/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $75 (100 SHS) (Margin),-NVDA250509P75,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $75 (100 SHS),Margin,0,,USD,0.53,-2,0,1.3,0.06,,104.64,04/22/2025
04/17/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $85 (100 SHS) (Margin),-NVDA250509P85,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $85 (100 SHS),Margin,0,,USD,0.95,-1,0,0.65,0.03,,94.32,04/21/2025
04/17/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 23 25 $54 (100 SHS) (Margin),-MU250523P54,PUT (MU) MICRON TECHNOLOGY MAY 23 25 $54 (100 SHS),Margin,0,,USD,0.93,-1,0,0.65,0.03,,92.32,04/21/2025
04/17/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 25 25 $54 (100 SHS) (Margin),-MU250425P54,PUT (MU) MICRON TECHNOLOGY APR 25 25 $54 (100 SHS),Margin,0,,USD,0.1,1,0,,0.03,,-10.03,04/21/2025
04/17/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 25 25 $45 (100 SHS) (Margin),-MU250425P45,PUT (MU) MICRON TECHNOLOGY APR 25 25 $45 (100 SHS),Margin,0,,USD,0.01,-1,0,0.05,0.03,,0.92,04/21/2025
04/17/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 23 25 $45 (100 SHS) (Margin),-MU250523P45,PUT (MU) MICRON TECHNOLOGY MAY 23 25 $45 (100 SHS),Margin,0,,USD,0.31,1,0,0.65,0.03,,-31.68,04/21/2025
04/17/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $75 (100 SHS) (Margin),-NVDA250509P75,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $75 (100 SHS),Margin,0,,USD,0.35,1,0,0.65,0.03,,-35.68,04/21/2025
04/16/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $85 (100 SHS) (Margin),-NVDA250509P85,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $85 (100 SHS),Margin,0,,USD,0.84,-1,0,0.65,0.03,,83.32,04/17/2025
04/16/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $82 (100 SHS) (Margin),-NVDA250509P82,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $82 (100 SHS),Margin,0,,USD,1.09,-1,0,0.65,0.03,,108.32,04/17/2025
04/16/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $72 (100 SHS) (Margin),-NVDA250509P72,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $72 (100 SHS),Margin,0,,USD,0.46,1,0,0.65,0.03,,-46.68,04/17/2025
04/16/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $10.5 (100 SHS) (Margin)",-MARA250502P10.5,"PUT (MARA) MARA HOLDINGS, INC. MAY 02 25 $10.5 (100 SHS)",Margin,0,,USD,0.22,-1,0,0.65,0.03,,21.32,04/17/2025
04/16/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 16 25 $55 (100 SHS) (Margin),-MU250516P55,PUT (MU) MICRON TECHNOLOGY MAY 16 25 $55 (100 SHS),Margin,0,,USD,0.98,-1,0,0.65,0.03,,97.32,04/17/2025
04/16/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY MAY 16 25 $45 (100 SHS) (Margin),-MU250516P45,PUT (MU) MICRON TECHNOLOGY MAY 16 25 $45 (100 SHS),Margin,0,,USD,0.29,1,0,0.65,0.03,,-29.68,04/17/2025
04/16/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $75 (100 SHS) (Margin),-NVDA250509P75,PUT (NVDA) NVIDIA CORPORATION MAY 09 25 $75 (100 SHS),Margin,0,,USD,0.32,1,0,0.65,0.03,,-32.68,04/17/2025
04/15/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR MAY 30 25 $101 (100 SHS) (Margin),-PLTR250530C101,CALL (PLTR) PALANTIR MAY 30 25 $101 (100 SHS),Margin,0,,USD,9.58,1,0,0.65,0.03,,-958.68,04/16/2025
04/15/2025,Individual,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. APR 25 25 $11.5 (100 SHS) (Margin)",-MARA250425P11.5,"PUT (MARA) MARA HOLDINGS, INC. APR 25 25 $11.5 (100 SHS)",Margin,0,,USD,0.34,-1,0,0.65,0.03,,33.32,04/16/2025
04/15/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR JUL 18 25 $105 (100 SHS) (Margin),-PLTR250718C105,CALL (PLTR) PALANTIR JUL 18 25 $105 (100 SHS),Margin,0,,USD,11.33,-1,0,0.65,0.07,,1132.28,04/16/2025
04/14/2025,Individual,EXPIRED PUT (MU) MICRON TECHNOLOGY APR 11 25 $51 as of Apr-11-2025 PUT (MU) MICRON TECHNOLOGY APR 11 25 $51 (100 SHS) (Margin),-MU250411P51,PUT (MU) MICRON TECHNOLOGY APR 11 25 $51 (100 SHS),Margin,0,,USD,,-1,0,,,,0,
04/14/2025,Individual,EXPIRED PUT (MU) MICRON TECHNOLOGY APR 11 25 $61.5 as of Apr-11-2025 PUT (MU) MICRON TECHNOLOGY APR 11 25 $61.5 (100 SHS) (Margin),-MU250411P61.5,PUT (MU) MICRON TECHNOLOGY APR 11 25 $61.5 (100 SHS),Margin,0,,USD,,1,0,,,,0,
04/14/2025,Individual,YOU SOLD OPENING TRANSACTION CALL (PLTR) PALANTIR MAY 30 25 $101 (100 SHS) (Margin),-PLTR250530C101,CALL (PLTR) PALANTIR MAY 30 25 $101 (100 SHS),Margin,0,,USD,8.1,-1,0,0.65,0.06,,809.29,04/15/2025
04/14/2025,Individual,YOU BOUGHT CLOSING TRANSACTION CALL (PLTR) PALANTIR MAY 16 25 $100 (100 SHS) (Margin),-PLTR250516C100,CALL (PLTR) PALANTIR MAY 16 25 $100 (100 SHS),Margin,0,,USD,7.5,1,0,0.65,0.03,,-750.68,04/15/2025
04/11/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR MAY 23 25 $64 (100 SHS) (Margin),-PLTR250523P64,PUT (PLTR) PALANTIR MAY 23 25 $64 (100 SHS),Margin,0,,USD,3.18,-1,0,0.65,0.03,,317.32,04/14/2025
04/11/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 25 25 $54 (100 SHS) (Margin),-MU250425P54,PUT (MU) MICRON TECHNOLOGY APR 25 25 $54 (100 SHS),Margin,0,,USD,1.07,-1,0,0.65,0.03,,106.32,04/14/2025
04/11/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 25 25 $45 (100 SHS) (Margin),-MU250425P45,PUT (MU) MICRON TECHNOLOGY APR 25 25 $45 (100 SHS),Margin,0,,USD,0.34,1,0,0.65,0.03,,-34.68,04/14/2025
04/11/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR MAY 23 25 $55 (100 SHS) (Margin),-PLTR250523P55,PUT (PLTR) PALANTIR MAY 23 25 $55 (100 SHS),Margin,0,,USD,1.68,1,0,0.65,0.03,,-168.68,04/14/2025
04/11/2025,Individual,YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR MAY 02 25 $55 (100 SHS) (Margin),-PLTR250502P55,PUT (PLTR) PALANTIR MAY 02 25 $55 (100 SHS),Margin,0,,USD,0.51,-1,0,0.65,0.03,,50.32,04/14/2025
04/11/2025,Individual,YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR MAY 02 25 $65 (100 SHS) (Margin),-PLTR250502P65,PUT (PLTR) PALANTIR MAY 02 25 $65 (100 SHS),Margin,0,,USD,1.49,1,0,0.65,0.03,,-149.68,04/14/2025
04/11/2025,Individual,YOU SOLD OPENING TRANSACTION PUT (SOFI) SOFI TECHNOLOGIES APR 25 25 $9 (100 SHS) (Margin),-SOFI250425P9,PUT (SOFI) SOFI TECHNOLOGIES APR 25 25 $9 (100 SHS),Margin,0,,USD,0.38,-1,0,0.65,0.03,,37.32,04/14/2025
04/10/2025,Individual,YOU BOUGHT OPENING TRANSACTION PUT (MU) MICRON TECHNOLOGY APR 11 25 $51 (100 SHS) (Margin),-MU250411P51,PUT (MU) MICRON TECHNOLOGY APR 11 25 $51 (100 SHS),Margin,0,,USD,0.02,1,0,0.1,0.03,,-2.13,04/11/2025
